date,temp,month,dayofyear,dayofweek,lag_1,lag_2,lag_3,lag_7,lag_14,roll_mean_7,roll_mean_30
1981-01-31,15.4,1,31,5,15.1,15.5,17.2,16.0,20.6,16.914285714285715,17.790000000000003
1981-02-01,15.3,2,32,6,15.4,15.1,15.5,16.5,24.8,16.82857142857143,17.613333333333333
1981-02-02,18.8,2,33,0,15.3,15.4,15.1,18.7,17.7,16.657142857142855,17.526666666666664
1981-02-03,21.9,2,34,1,18.8,15.3,15.4,19.4,15.5,16.67142857142857,17.526666666666667
1981-02-04,19.9,2,35,2,21.9,18.8,15.3,17.2,18.2,17.02857142857143,17.77
1981-02-05,16.6,2,36,3,19.9,21.9,18.8,15.5,12.1,17.414285714285715,17.90666666666667
1981-02-06,16.8,2,37,4,16.6,19.9,21.9,15.1,14.4,17.571428571428573,17.933333333333334
1981-02-07,14.6,2,38,5,16.8,16.6,19.9,15.4,16.0,17.814285714285713,17.966666666666665
1981-02-08,17.1,2,39,6,14.6,16.8,16.6,15.3,16.5,17.7,17.873333333333335
1981-02-09,25.0,2,40,0,17.1,14.6,16.8,18.8,18.7,17.95714285714286,17.716666666666665
1981-02-10,15.0,2,41,1,25.0,17.1,14.6,21.9,19.4,18.842857142857145,17.883333333333333
1981-02-11,13.7,2,42,2,15.0,25.0,17.1,19.9,17.2,17.857142857142858,17.843333333333337
1981-02-12,13.9,2,43,3,13.7,15.0,25.0,16.6,15.5,16.97142857142857,17.856666666666666
1981-02-13,18.3,2,44,4,13.9,13.7,15.0,16.8,15.1,16.585714285714285,17.763333333333335
1981-02-14,22.0,2,45,5,18.3,13.9,13.7,14.6,15.4,16.8,17.656666666666663
1981-02-15,22.1,2,46,6,22.0,18.3,13.9,17.1,15.3,17.857142857142858,17.556666666666665
1981-02-16,21.2,2,47,0,22.1,22.0,18.3,25.0,18.8,18.571428571428573,17.603333333333335
1981-02-17,18.4,2,48,1,21.2,22.1,22.0,15.0,21.9,18.02857142857143,17.62333333333333
1981-02-18,16.6,2,49,2,18.4,21.2,22.1,13.7,19.9,18.514285714285712,17.410000000000004
1981-02-19,16.1,2,50,3,16.6,18.4,21.2,13.9,16.6,18.928571428571427,17.37333333333333
1981-02-20,15.7,2,51,4,16.1,16.6,18.4,18.3,16.8,19.242857142857144,17.39333333333333
1981-02-21,16.6,2,52,5,15.7,16.1,16.6,22.0,14.6,18.87142857142857,17.31
1981-02-22,16.5,2,53,6,16.6,15.7,16.1,22.1,17.1,18.099999999999998,17.46
1981-02-23,14.4,2,54,0,16.5,16.6,15.7,21.2,25.0,17.3,17.529999999999998
1981-02-24,14.4,2,55,1,14.4,16.5,16.6,18.4,15.0,16.32857142857143,17.476666666666667
1981-02-25,18.5,2,56,2,14.4,14.4,16.5,16.6,13.7,15.757142857142858,17.406666666666663
1981-02-26,16.9,2,57,3,18.5,14.4,14.4,16.1,13.9,16.02857142857143,17.4
1981-02-27,17.5,2,58,4,16.9,18.5,14.4,15.7,18.3,16.142857142857142,17.316666666666666
1981-02-28,21.2,2,59,5,17.5,16.9,18.5,16.6,22.0,16.4,17.326666666666664
1981-03-01,17.8,3,60,6,21.2,17.5,16.9,16.5,22.1,17.057142857142857,17.516666666666666
1981-03-02,18.6,3,61,0,17.8,21.2,17.5,14.4,21.2,17.242857142857144,17.60666666666667
1981-03-03,17.0,3,62,1,18.6,17.8,21.2,14.4,18.4,17.842857142857145,17.71333333333333
1981-03-04,16.0,3,63,2,17.0,18.6,17.8,18.5,16.6,18.214285714285715,17.769999999999996
1981-03-05,13.3,3,64,3,16.0,17.0,18.6,16.9,16.1,17.857142857142858,17.676666666666666
1981-03-06,14.3,3,65,4,13.3,16.0,17.0,17.5,15.7,17.342857142857145,17.39
1981-03-07,11.4,3,66,5,14.3,13.3,16.0,21.2,16.6,16.885714285714286,17.203333333333333
1981-03-08,16.3,3,67,6,11.4,14.3,13.3,17.8,16.5,15.485714285714286,17.029999999999998
1981-03-09,16.1,3,68,0,16.3,11.4,14.3,18.6,14.4,15.271428571428572,17.013333333333335
1981-03-10,11.8,3,69,1,16.1,16.3,11.4,17.0,14.4,14.914285714285715,17.063333333333333
1981-03-11,12.2,3,70,2,11.8,16.1,16.3,16.0,18.5,14.171428571428573,16.886666666666667
1981-03-12,14.7,3,71,3,12.2,11.8,16.1,13.3,16.9,13.62857142857143,16.46
1981-03-13,11.8,3,72,4,14.7,12.2,11.8,14.3,17.5,13.828571428571427,16.45
1981-03-14,11.3,3,73,5,11.8,14.7,12.2,11.4,21.2,13.471428571428573,16.386666666666667
1981-03-15,10.6,3,74,6,11.3,11.8,14.7,16.3,17.8,13.457142857142857,16.3
1981-03-16,11.7,3,75,0,10.6,11.3,11.8,16.1,18.6,12.642857142857142,16.043333333333333
1981-03-17,14.2,3,76,1,11.7,10.6,11.3,11.8,17.0,12.014285714285716,15.7
1981-03-18,11.2,3,77,2,14.2,11.7,10.6,12.2,16.0,12.357142857142858,15.436666666666666
1981-03-19,16.9,3,78,3,11.2,14.2,11.7,14.7,13.3,12.214285714285714,15.103333333333332
1981-03-20,16.7,3,79,4,16.9,11.2,14.2,11.8,14.3,12.528571428571428,15.053333333333335
1981-03-21,8.1,3,80,5,16.7,16.9,11.2,11.3,11.4,13.22857142857143,15.056666666666667
