date,temp,month,dayofyear,dayofweek,lag_1,lag_7,lag_14,roll_mean_7,roll_mean_14
1981-01-15,25.0,1,15,3,21.5,17.4,20.7,18.128571428571426,17.592857142857145
1981-01-16,20.7,1,16,4,25.0,21.8,17.9,19.214285714285715,17.900000000000002
1981-01-17,20.6,1,17,5,20.7,20.0,18.8,19.057142857142857,18.1
1981-01-18,24.8,1,18,6,20.6,16.2,14.6,19.142857142857142,18.228571428571428
1981-01-19,17.7,1,19,0,24.8,13.3,15.8,20.37142857142857,18.957142857142856
1981-01-20,15.5,1,20,1,17.7,16.7,15.8,21.0,19.092857142857145
1981-01-21,18.2,1,21,2,15.5,21.5,15.8,20.82857142857143,19.071428571428573
1981-01-22,12.1,1,22,3,18.2,25.0,17.4,20.357142857142858,19.24285714285714
1981-01-23,14.4,1,23,4,12.1,20.7,21.8,18.514285714285712,18.864285714285717
1981-01-24,16.0,1,24,5,14.4,20.6,20.0,17.614285714285714,18.335714285714285
1981-01-25,16.5,1,25,6,16.0,24.8,16.2,16.95714285714286,18.05
1981-01-26,18.7,1,26,0,16.5,17.7,13.3,15.771428571428572,18.071428571428573
1981-01-27,19.4,1,27,1,18.7,15.5,16.7,15.914285714285715,18.457142857142856
1981-01-28,17.2,1,28,2,19.4,18.2,21.5,16.47142857142857,18.650000000000002
1981-01-29,15.5,1,29,3,17.2,12.1,25.0,16.32857142857143,18.342857142857145
1981-01-30,15.1,1,30,4,15.5,14.4,20.7,16.814285714285713,17.664285714285715
1981-01-31,15.4,1,31,5,15.1,16.0,20.6,16.914285714285715,17.264285714285712
1981-02-01,15.3,2,32,6,15.4,16.5,24.8,16.82857142857143,16.892857142857142
1981-02-02,18.8,2,33,0,15.3,18.7,17.7,16.657142857142855,16.214285714285715
1981-02-03,21.9,2,34,1,18.8,19.4,15.5,16.67142857142857,16.29285714285714
1981-02-04,19.9,2,35,2,21.9,17.2,18.2,17.02857142857143,16.75
1981-02-05,16.6,2,36,3,19.9,15.5,12.1,17.414285714285715,16.871428571428574
1981-02-06,16.8,2,37,4,16.6,15.1,14.4,17.571428571428573,17.192857142857143
1981-02-07,14.6,2,38,5,16.8,15.4,16.0,17.814285714285713,17.364285714285717
1981-02-08,17.1,2,39,6,14.6,15.3,16.5,17.7,17.264285714285716
1981-02-09,25.0,2,40,0,17.1,18.8,18.7,17.95714285714286,17.307142857142857
1981-02-10,15.0,2,41,1,25.0,21.9,19.4,18.842857142857145,17.757142857142856
1981-02-11,13.7,2,42,2,15.0,19.9,17.2,17.857142857142858,17.442857142857143
1981-02-12,13.9,2,43,3,13.7,16.6,15.5,16.97142857142857,17.192857142857143
1981-02-13,18.3,2,44,4,13.9,16.8,15.1,16.585714285714285,17.07857142857143
1981-02-14,22.0,2,45,5,18.3,14.6,15.4,16.8,17.307142857142857
